Dates,Russell 2000 Index (^RUT) - Index Value
Apr-18-2005,585.33
Apr-19-2005,594.94
Apr-20-2005,584.96
Apr-21-2005,598.98
Apr-22-2005,589.53
Apr-25-2005,596.44
Apr-26-2005,587.66
Apr-27-2005,587.14
Apr-28-2005,575.02
Apr-29-2005,579.38
May-02-2005,585.86
May-03-2005,584.48
May-04-2005,595.22
May-05-2005,595.64
May-06-2005,596.52
May-09-2005,602.91
May-10-2005,595.04
May-11-2005,595.57
May-12-2005,586.89
May-13-2005,582.02
May-16-2005,591.71
May-17-2005,595.27
May-18-2005,607.88
May-19-2005,610.46
May-20-2005,609.41
May-23-2005,612.87
May-24-2005,612.95
May-25-2005,606.40
May-26-2005,614.70
May-27-2005,616.90
May-31-2005,616.71
Jun-01-2005,623.74
Jun-02-2005,625.24
Jun-03-2005,620.30
Jun-06-2005,622.94
Jun-07-2005,623.78
Jun-08-2005,620.47
Jun-09-2005,626.23
Jun-10-2005,626.33
Jun-13-2005,629.02
Jun-14-2005,634.39
Jun-15-2005,637.19
Jun-16-2005,644.03
Jun-17-2005,644.19
Jun-20-2005,641.84
Jun-21-2005,641.04
Jun-22-2005,643.45
Jun-23-2005,634.12
Jun-24-2005,630.41
Jun-27-2005,628.31
Jun-28-2005,641.48
Jun-29-2005,642.76
Jun-30-2005,639.66
Jul-01-2005,643.04
Jul-05-2005,653.23
Jul-06-2005,648.27
Jul-07-2005,649.30
Jul-08-2005,662.14
Jul-11-2005,671.74
Jul-12-2005,670.79
Jul-13-2005,667.65
Jul-14-2005,663.02
Jul-15-2005,663.74
Jul-18-2005,658.56
Jul-19-2005,668.86
Jul-20-2005,677.56
Jul-21-2005,667.10
Jul-22-2005,677.78
Jul-25-2005,670.99
Jul-26-2005,674.58
Jul-27-2005,674.88
Jul-28-2005,683.04
Jul-29-2005,679.75
Aug-01-2005,682.80
Aug-02-2005,688.51
Aug-03-2005,683.38
Aug-04-2005,671.84
Aug-05-2005,662.79
Aug-08-2005,659.60
Aug-09-2005,660.48
Aug-10-2005,660.16
Aug-11-2005,666.37
Aug-12-2005,660.00
Aug-15-2005,665.64
Aug-16-2005,654.61
Aug-17-2005,654.82
Aug-18-2005,651.19
Aug-19-2005,652.51
Aug-22-2005,657.47
Aug-23-2005,655.47
Aug-24-2005,655.01
Aug-25-2005,657.70
Aug-26-2005,648.64
Aug-29-2005,655.32
Aug-30-2005,653.76
Aug-31-2005,666.51
Sep-01-2005,668.45
Sep-02-2005,663.33
Sep-06-2005,674.48
Sep-07-2005,677.32
Sep-08-2005,673.47
Sep-09-2005,678.05
Sep-12-2005,680.82
Sep-13-2005,673.13
Sep-14-2005,666.35
Sep-15-2005,665.42
Sep-16-2005,671.98
Sep-19-2005,667.02
Sep-20-2005,660.63
Sep-21-2005,649.94
Sep-22-2005,651.16
Sep-23-2005,655.46
Sep-26-2005,660.73
Sep-27-2005,659.17
Sep-28-2005,656.04
Sep-29-2005,665.03
Sep-30-2005,667.80
Oct-03-2005,670.55
Oct-04-2005,663.84
Oct-05-2005,644.98
Oct-06-2005,639.45
Oct-07-2005,644.33
Oct-10-2005,637.97
Oct-11-2005,630.08
Oct-12-2005,621.57
Oct-13-2005,623.28
Oct-14-2005,633.15
Oct-17-2005,633.37
Oct-18-2005,625.36
Oct-19-2005,638.28
Oct-20-2005,627.54
Oct-21-2005,632.73
Oct-24-2005,646.60
Oct-25-2005,642.73
Oct-26-2005,638.41
Oct-27-2005,624.03
Oct-28-2005,635.33
Oct-31-2005,646.61
Nov-01-2005,643.02
Nov-02-2005,657.05
Nov-03-2005,658.77
Nov-04-2005,658.16
Nov-07-2005,661.24
Nov-08-2005,656.23
Nov-09-2005,659.83
Nov-10-2005,664.93
Nov-11-2005,666.66
Nov-14-2005,663.93
Nov-15-2005,656.23
Nov-16-2005,654.64
Nov-17-2005,667.14
Nov-18-2005,672.22
Nov-21-2005,678.96
Nov-22-2005,682.55
Nov-23-2005,683.14
Nov-25-2005,683.58
Nov-28-2005,671.50
Nov-29-2005,673.69
Nov-30-2005,677.29
Dec-01-2005,690.21
Dec-02-2005,690.57
Dec-05-2005,686.57
Dec-06-2005,687.58
Dec-07-2005,683.01
Dec-08-2005,685.22
Dec-09-2005,688.77
Dec-12-2005,689.54
Dec-13-2005,689.03
Dec-14-2005,690.50
Dec-15-2005,684.74
Dec-16-2005,683.09
Dec-19-2005,672.25
Dec-20-2005,672.78
Dec-21-2005,679.74
Dec-22-2005,684.08
Dec-23-2005,686.44
Dec-27-2005,676.58
Dec-28-2005,680.08
Dec-29-2005,677.96
Dec-30-2005,673.22
Jan-03-2006,684.05
Jan-04-2006,689.25
Jan-05-2006,691.77
Jan-06-2006,699.39
Jan-09-2006,706.24
Jan-10-2006,710.99
Jan-11-2006,711.19
Jan-12-2006,706.79
Jan-13-2006,708.44
Jan-17-2006,703.62
Jan-18-2006,703.78
Jan-19-2006,714.94
Jan-20-2006,704.60
Jan-23-2006,707.82
Jan-24-2006,718.02
Jan-25-2006,716.45
Jan-26-2006,728.48
Jan-27-2006,732.22
Jan-30-2006,730.87
Jan-31-2006,733.20
Feb-01-2006,735.48
Feb-02-2006,726.25
Feb-03-2006,724.22
Feb-06-2006,727.89
Feb-07-2006,717.18
Feb-08-2006,721.16
Feb-09-2006,718.16
Feb-10-2006,717.13
Feb-13-2006,710.53
Feb-14-2006,719.70
Feb-15-2006,725.10
Feb-16-2006,731.92
Feb-17-2006,730.94
Feb-21-2006,726.78
Feb-22-2006,733.53
Feb-23-2006,732.45
Feb-24-2006,736.60
Feb-27-2006,740.63
Feb-28-2006,730.64
Mar-01-2006,742.35
Mar-02-2006,740.16
Mar-03-2006,738.44
Mar-06-2006,731.16
Mar-07-2006,721.06
Mar-08-2006,721.84
Mar-09-2006,718.28
Mar-10-2006,726.34
Mar-13-2006,728.04
Mar-14-2006,736.10
Mar-15-2006,742.94
Mar-16-2006,743.79
Mar-17-2006,746.09
Mar-20-2006,745.62
Mar-21-2006,736.10
Mar-22-2006,744.85
Mar-23-2006,747.60
Mar-24-2006,753.83
Mar-27-2006,754.03
Mar-28-2006,751.27
Mar-29-2006,764.17
Mar-30-2006,762.59
Mar-31-2006,765.14
Apr-03-2006,759.22
Apr-04-2006,762.32
Apr-05-2006,766.26
Apr-06-2006,766.23
Apr-07-2006,756.13
Apr-10-2006,752.95
Apr-11-2006,742.11
Apr-12-2006,747.77
Apr-13-2006,751.11
Apr-17-2006,749.47
Apr-18-2006,769.81
Apr-19-2006,778.42
Apr-20-2006,774.67
Apr-21-2006,772.12
Apr-24-2006,766.14
Apr-25-2006,764.82
Apr-26-2006,765.23
Apr-27-2006,761.40
Apr-28-2006,764.54
May-01-2006,761.12
May-02-2006,767.61
May-03-2006,767.73
May-04-2006,774.72
May-05-2006,781.83
May-08-2006,781.60
May-09-2006,780.72
May-10-2006,775.94
May-11-2006,757.47
May-12-2006,742.40
May-15-2006,737.64
May-16-2006,737.47
May-17-2006,725.85
May-18-2006,718.47
May-19-2006,722.54
May-22-2006,715.25
May-23-2006,711.29
May-24-2006,711.27
May-25-2006,725.58
May-26-2006,729.55
May-30-2006,711.04
May-31-2006,721.01
Jun-01-2006,736.50
Jun-02-2006,737.45
Jun-05-2006,713.92
Jun-06-2006,710.96
Jun-07-2006,706.78
Jun-08-2006,706.53
Jun-09-2006,701.39
Jun-12-2006,683.19
Jun-13-2006,672.72
Jun-14-2006,677.09
Jun-15-2006,701.05
Jun-16-2006,693.07
Jun-19-2006,680.76
Jun-20-2006,677.50
Jun-21-2006,690.67
Jun-22-2006,688.04
Jun-23-2006,690.14
Jun-26-2006,698.64
Jun-27-2006,686.94
Jun-28-2006,688.04
Jun-29-2006,714.32
Jun-30-2006,724.67
Jul-03-2006,730.80
Jul-05-2006,719.85
Jul-06-2006,720.64
Jul-07-2006,709.30
Jul-10-2006,709.08
Jul-11-2006,714.39
Jul-12-2006,701.17
Jul-13-2006,687.29
Jul-14-2006,681.24
Jul-17-2006,677.69
Jul-18-2006,681.64
Jul-19-2006,702.34
Jul-20-2006,683.61
Jul-21-2006,671.94
Jul-24-2006,690.76
Jul-25-2006,697.44
Jul-26-2006,694.45
Jul-27-2006,685.69
Jul-28-2006,700.03
Jul-31-2006,700.56
Aug-01-2006,689.89
Aug-02-2006,696.81
Aug-03-2006,704.38
Aug-04-2006,701.26
Aug-07-2006,696.05
Aug-08-2006,687.47
Aug-09-2006,681.05
Aug-10-2006,686.27
Aug-11-2006,679.04
Aug-14-2006,681.73
Aug-15-2006,697.83
Aug-16-2006,707.39
Aug-17-2006,710.78
Aug-18-2006,711.68
Aug-21-2006,705.33
Aug-22-2006,707.76
Aug-23-2006,698.42
Aug-24-2006,698.72
Aug-25-2006,699.24
Aug-28-2006,706.65
Aug-29-2006,714.85
Aug-30-2006,720.58
Aug-31-2006,720.53
Sep-01-2006,721.56
Sep-05-2006,727.50
Sep-06-2006,712.04
Sep-07-2006,706.47
Sep-08-2006,708.54
Sep-11-2006,707.57
Sep-12-2006,724.48
Sep-13-2006,730.70
Sep-14-2006,727.60
Sep-15-2006,729.35
Sep-18-2006,728.84
Sep-19-2006,725.45
Sep-20-2006,734.48
Sep-21-2006,727.13
Sep-22-2006,718.63
Sep-25-2006,727.09
Sep-26-2006,729.61
Sep-27-2006,732.54
Sep-28-2006,732.56
Sep-29-2006,725.59
Oct-02-2006,718.81
Oct-03-2006,718.35
Oct-04-2006,733.47
Oct-05-2006,743.08
Oct-06-2006,739.81
Oct-09-2006,744.57
Oct-10-2006,745.88
Oct-11-2006,741.71
Oct-12-2006,757.09
Oct-13-2006,762.65
Oct-16-2006,769.48
Oct-17-2006,764.91
Oct-18-2006,763.41
Oct-19-2006,767.39
Oct-20-2006,762.13
Oct-23-2006,763.52
Oct-24-2006,762.43
Oct-25-2006,767.15
Oct-26-2006,776.04
Oct-27-2006,765.84
Oct-30-2006,770.36
Oct-31-2006,766.84
Nov-01-2006,752.15
Nov-02-2006,750.13
Nov-03-2006,752.73
Nov-06-2006,763.08
Nov-07-2006,764.39
Nov-08-2006,769.84
Nov-09-2006,762.06
Nov-10-2006,769.15
Nov-13-2006,772.41
Nov-14-2006,785.06
Nov-15-2006,791.96
Nov-16-2006,790.75
Nov-17-2006,788.47
Nov-20-2006,790.62
Nov-21-2006,792.17
Nov-22-2006,792.91
Nov-24-2006,792.28
Nov-27-2006,772.10
Nov-28-2006,774.82
Nov-29-2006,784.16
Nov-30-2006,786.12
Dec-01-2006,781.17
Dec-04-2006,795.85
Dec-05-2006,797.42
Dec-06-2006,795.94
Dec-07-2006,792.29
Dec-08-2006,792.56
Dec-11-2006,793.07
Dec-12-2006,788.41
Dec-13-2006,788.75
Dec-14-2006,794.22
Dec-15-2006,792.71
Dec-18-2006,782.02
Dec-19-2006,782.10
Dec-20-2006,785.56
Dec-21-2006,782.90
Dec-22-2006,780.82
Dec-26-2006,788.17
Dec-27-2006,797.73
Dec-28-2006,794.48
Dec-29-2006,787.66
Jan-03-2007,787.42
Jan-04-2007,789.95
Jan-05-2007,775.87
Jan-08-2007,776.99
Jan-09-2007,778.33
Jan-10-2007,778.87
Jan-11-2007,788.45
Jan-12-2007,794.26
Jan-16-2007,791.48
Jan-17-2007,788.77
Jan-18-2007,778.21
Jan-19-2007,785.16
Jan-22-2007,777.96
Jan-23-2007,785.38
Jan-24-2007,794.03
Jan-25-2007,784.19
Jan-26-2007,788.14
Jan-29-2007,793.10
Jan-30-2007,797.97
Jan-31-2007,800.34
Feb-01-2007,807.77
Feb-02-2007,809.42
Feb-05-2007,806.69
Feb-06-2007,810.41
Feb-07-2007,816.20
Feb-08-2007,816.39
Feb-09-2007,807.11
Feb-12-2007,805.79
Feb-13-2007,812.53
Feb-14-2007,813.99
Feb-15-2007,815.43
Feb-16-2007,818.15
Feb-19-2007,826.11
Feb-20-2007,826.11
Feb-21-2007,827.33
Feb-22-2007,829.44
Feb-23-2007,826.64
Feb-26-2007,823.69
Feb-27-2007,792.66
Feb-28-2007,793.30
Mar-01-2007,791.03
Mar-02-2007,775.44
Mar-05-2007,760.06
Mar-06-2007,778.88
Mar-07-2007,775.90
Mar-08-2007,781.14
Mar-09-2007,785.12
Mar-12-2007,789.00
Mar-13-2007,769.12
Mar-14-2007,775.68
Mar-15-2007,783.61
Mar-16-2007,778.77
Mar-19-2007,787.05
Mar-20-2007,793.60
Mar-21-2007,807.47
Mar-22-2007,808.05
Mar-23-2007,809.51
Mar-26-2007,808.94
Mar-27-2007,802.36
Mar-28-2007,797.40
Mar-29-2007,798.94
Mar-30-2007,800.71
Apr-02-2007,803.22
Apr-03-2007,811.77
Apr-04-2007,810.79
Apr-05-2007,813.35
Apr-09-2007,811.64
Apr-10-2007,814.51
Apr-11-2007,808.24
Apr-12-2007,815.05
Apr-13-2007,819.38
Apr-16-2007,831.44
Apr-17-2007,828.96
Apr-18-2007,824.38
Apr-19-2007,819.32
Apr-20-2007,828.86
Apr-23-2007,827.55
Apr-24-2007,826.36
Apr-25-2007,832.07
Apr-26-2007,833.80
Apr-27-2007,829.70
Apr-30-2007,814.57
May-01-2007,816.25
May-02-2007,828.46
May-03-2007,828.87
May-04-2007,832.88
May-07-2007,831.87
May-08-2007,830.90
May-09-2007,834.77
May-10-2007,818.63
May-11-2007,829.54
May-14-2007,822.33
May-15-2007,814.18
May-16-2007,820.20
May-17-2007,815.64
May-18-2007,823.66
May-21-2007,833.65
May-22-2007,839.92
May-23-2007,836.54
May-24-2007,823.80
May-25-2007,829.93
May-29-2007,837.53
May-30-2007,843.35
May-31-2007,847.18
Jun-01-2007,853.41
Jun-04-2007,855.09
Jun-05-2007,848.25
Jun-06-2007,841.21
Jun-07-2007,825.32
Jun-08-2007,835.31
Jun-11-2007,833.18
Jun-12-2007,821.72
Jun-13-2007,832.54
Jun-14-2007,837.12
Jun-15-2007,848.19
Jun-18-2007,846.28
Jun-19-2007,848.34
Jun-20-2007,836.18
Jun-21-2007,839.81
Jun-22-2007,834.75
Jun-25-2007,827.46
Jun-26-2007,826.13
Jun-27-2007,838.46
Jun-28-2007,839.03
Jun-29-2007,833.70
Jul-02-2007,845.06
Jul-03-2007,848.20
Jul-05-2007,850.13
Jul-06-2007,852.31
Jul-09-2007,853.24
Jul-10-2007,837.48
Jul-11-2007,839.97
Jul-12-2007,855.18
Jul-13-2007,855.77
Jul-16-2007,848.47
Jul-17-2007,849.89
Jul-18-2007,845.91
Jul-19-2007,851.85
Jul-20-2007,836.44
Jul-23-2007,835.62
Jul-24-2007,811.86
Jul-25-2007,812.50
Jul-26-2007,791.48
Jul-27-2007,777.83
Jul-30-2007,784.23
Jul-31-2007,776.12
Aug-01-2007,777.92
Aug-02-2007,783.99
Aug-03-2007,755.42
Aug-06-2007,766.39
Aug-07-2007,774.13
Aug-08-2007,795.66
Aug-09-2007,784.87
Aug-10-2007,788.78
Aug-13-2007,779.81
Aug-14-2007,762.87
Aug-15-2007,751.54
Aug-16-2007,768.83
Aug-17-2007,786.03
Aug-20-2007,787.45
Aug-21-2007,788.38
Aug-22-2007,798.56
Aug-23-2007,788.25
Aug-24-2007,798.93
Aug-27-2007,789.45
Aug-28-2007,767.83
Aug-29-2007,787.32
Aug-30-2007,783.11
Aug-31-2007,792.86
Sep-04-2007,800.69
Sep-05-2007,790.46
Sep-06-2007,792.92
Sep-07-2007,775.79
Sep-10-2007,769.81
Sep-11-2007,782.27
Sep-12-2007,777.90
Sep-13-2007,780.35
Sep-14-2007,783.49
Sep-17-2007,775.81
Sep-18-2007,806.63
Sep-19-2007,817.40
Sep-20-2007,809.76
Sep-21-2007,813.11
Sep-24-2007,805.80
Sep-25-2007,803.00
Sep-26-2007,809.12
Sep-27-2007,814.01
Sep-28-2007,805.45
Oct-01-2007,824.74
Oct-02-2007,831.97
Oct-03-2007,826.15
Oct-04-2007,829.15
Oct-05-2007,844.88
Oct-08-2007,840.14
Oct-09-2007,845.72
Oct-10-2007,845.19
Oct-11-2007,834.98
Oct-12-2007,841.17
Oct-15-2007,829.36
Oct-16-2007,823.35
Oct-17-2007,824.89
Oct-18-2007,825.03
Oct-19-2007,798.79
Oct-22-2007,810.08
Oct-23-2007,818.53
Oct-24-2007,810.85
Oct-25-2007,806.11
Oct-26-2007,821.39
Oct-29-2007,821.72
Oct-30-2007,816.15
Oct-31-2007,828.02
Nov-01-2007,795.18
Nov-02-2007,797.78
Nov-05-2007,790.43
Nov-06-2007,801.77
Nov-07-2007,775.96
Nov-08-2007,780.90
Nov-09-2007,772.38
Nov-12-2007,767.09
Nov-13-2007,789.15
Nov-14-2007,782.47
Nov-15-2007,771.60
Nov-16-2007,769.50
Nov-19-2007,750.33
Nov-20-2007,749.33
Nov-21-2007,740.30
Nov-23-2007,755.03
Nov-26-2007,735.07
Nov-27-2007,743.27
Nov-28-2007,770.04
Nov-29-2007,766.06
Nov-30-2007,767.77
Dec-03-2007,759.97
Dec-04-2007,752.06
Dec-05-2007,765.64
Dec-06-2007,786.95
Dec-07-2007,785.52
Dec-10-2007,791.20
Dec-11-2007,766.27
Dec-12-2007,771.71
Dec-13-2007,769.46
Dec-14-2007,753.93
Dec-17-2007,739.06
Dec-18-2007,754.06
Dec-19-2007,756.13
Dec-20-2007,767.54
Dec-21-2007,785.60
Dec-24-2007,794.39
Dec-26-2007,797.03
Dec-27-2007,773.51
Dec-28-2007,771.76
Dec-31-2007,766.03
Jan-02-2008,753.55
Jan-03-2008,745.01
Jan-04-2008,721.60
Jan-07-2008,723.95
Jan-08-2008,704.86
Jan-09-2008,712.12
Jan-10-2008,720.21
Jan-11-2008,704.65
Jan-14-2008,712.48
Jan-15-2008,697.43
Jan-16-2008,699.91
Jan-17-2008,680.57
Jan-18-2008,673.18
Jan-22-2008,671.57
Jan-23-2008,693.43
Jan-24-2008,692.72
Jan-25-2008,688.60
Jan-28-2008,702.39
Jan-29-2008,705.20
Jan-30-2008,695.49
Jan-31-2008,713.30
Feb-01-2008,730.50
Feb-04-2008,723.46
Feb-05-2008,701.58
Feb-06-2008,692.49
Feb-07-2008,702.78
Feb-08-2008,698.90
Feb-11-2008,699.75
Feb-12-2008,705.48
Feb-13-2008,721.93
Feb-14-2008,705.32
Feb-15-2008,701.52
Feb-19-2008,702.34
Feb-20-2008,710.02
Feb-21-2008,696.28
Feb-22-2008,695.43
Feb-25-2008,710.46
Feb-26-2008,717.32
Feb-27-2008,716.44
Feb-28-2008,705.72
Feb-29-2008,686.18
Mar-03-2008,684.22
Mar-04-2008,680.98
Mar-05-2008,683.74
Mar-06-2008,662.78
Mar-07-2008,660.11
Mar-10-2008,643.97
Mar-11-2008,673.81
Mar-12-2008,667.31
Mar-13-2008,679.71
Mar-14-2008,662.90
Mar-17-2008,650.48
Mar-18-2008,681.93
Mar-19-2008,664.13
Mar-20-2008,681.42
Mar-24-2008,701.28
Mar-25-2008,705.27
Mar-26-2008,702.11
Mar-27-2008,692.39
Mar-28-2008,683.18
Mar-31-2008,687.97
Apr-01-2008,710.65
Apr-02-2008,712.27
Apr-03-2008,713.57
Apr-04-2008,713.73
Apr-07-2008,712.68
Apr-08-2008,711.92
Apr-09-2008,698.38
Apr-10-2008,707.42
Apr-11-2008,688.16
Apr-14-2008,686.07
Apr-15-2008,692.06
Apr-16-2008,713.39
Apr-17-2008,708.00
Apr-18-2008,721.07
Apr-21-2008,718.00
Apr-22-2008,703.71
Apr-23-2008,708.11
Apr-24-2008,717.07
Apr-25-2008,721.88
Apr-28-2008,725.37
Apr-29-2008,718.93
Apr-30-2008,716.18
May-01-2008,729.75
May-02-2008,725.74
May-05-2008,724.35
May-06-2008,729.79
May-07-2008,716.21
May-08-2008,719.55
May-09-2008,720.05
May-12-2008,733.23
May-13-2008,736.85
May-14-2008,736.07
May-15-2008,743.38
May-16-2008,741.17
May-19-2008,738.45
May-20-2008,735.64
May-21-2008,727.11
May-22-2008,733.01
May-23-2008,724.10
May-27-2008,734.39
May-28-2008,738.46
May-29-2008,745.55
May-30-2008,748.28
Jun-02-2008,741.02
Jun-03-2008,739.00
Jun-04-2008,743.71
Jun-05-2008,763.27
Jun-06-2008,740.37
Jun-09-2008,735.25
Jun-10-2008,732.62
Jun-11-2008,717.88
Jun-12-2008,719.84
Jun-13-2008,733.61
Jun-16-2008,740.74
Jun-17-2008,736.57
Jun-18-2008,730.71
Jun-19-2008,737.83
Jun-20-2008,725.73
Jun-23-2008,719.81
Jun-24-2008,707.92
Jun-25-2008,716.30
Jun-26-2008,698.42
Jun-27-2008,698.14
Jun-30-2008,689.66
Jul-01-2008,691.59
Jul-02-2008,672.34
Jul-03-2008,665.78
Jul-07-2008,658.26
Jul-08-2008,682.72
Jul-09-2008,663.75
Jul-10-2008,670.44
Jul-11-2008,674.95
Jul-14-2008,664.50
Jul-15-2008,662.35
Jul-16-2008,686.75
Jul-17-2008,696.63
Jul-18-2008,693.08
Jul-21-2008,697.63
Jul-22-2008,716.82
Jul-23-2008,719.19
Jul-24-2008,702.39
Jul-25-2008,710.34
Jul-28-2008,696.11
Jul-29-2008,714.55
Jul-30-2008,718.86
Jul-31-2008,714.52
Aug-01-2008,716.16
Aug-04-2008,704.14
Aug-05-2008,721.04
Aug-06-2008,725.90
Aug-07-2008,713.41
Aug-08-2008,734.30
Aug-11-2008,751.06
Aug-12-2008,744.94
Aug-13-2008,747.69
Aug-14-2008,754.38
Aug-15-2008,753.37
Aug-18-2008,741.97
Aug-19-2008,730.03
Aug-20-2008,731.60
Aug-21-2008,725.25
Aug-22-2008,737.60
Aug-25-2008,720.54
Aug-26-2008,723.51
Aug-27-2008,732.95
Aug-28-2008,747.79
Aug-29-2008,739.50
Sep-02-2008,738.51
Sep-03-2008,741.91
Sep-04-2008,718.62
Sep-05-2008,718.85
Sep-08-2008,732.86
Sep-09-2008,707.29
Sep-10-2008,717.16
Sep-11-2008,719.00
Sep-12-2008,720.26
Sep-15-2008,689.76
Sep-16-2008,710.65
Sep-17-2008,676.38
Sep-18-2008,723.68
Sep-19-2008,753.74
Sep-22-2008,720.44
Sep-23-2008,709.19
Sep-24-2008,697.77
Sep-25-2008,705.74
Sep-26-2008,704.79
Sep-29-2008,657.72
Sep-30-2008,679.58
Oct-01-2008,671.59
Oct-02-2008,637.67
Oct-03-2008,619.40
Oct-06-2008,595.91
Oct-07-2008,558.95
Oct-08-2008,546.57
Oct-09-2008,499.20
Oct-10-2008,522.48
Oct-13-2008,570.89
Oct-14-2008,554.65
Oct-15-2008,502.11
Oct-16-2008,536.57
Oct-17-2008,526.43
Oct-20-2008,546.84
Oct-21-2008,530.65
Oct-22-2008,501.97
Oct-23-2008,489.92
Oct-24-2008,471.12
Oct-27-2008,448.40
Oct-28-2008,482.55
Oct-29-2008,490.88
Oct-30-2008,514.18
Oct-31-2008,537.52
Nov-03-2008,538.50
Nov-04-2008,545.97
Nov-05-2008,514.64
Nov-06-2008,495.84
Nov-07-2008,505.79
Nov-10-2008,493.10
Nov-11-2008,482.29
Nov-12-2008,452.80
Nov-13-2008,491.23
Nov-14-2008,456.52
Nov-17-2008,451.30
Nov-18-2008,447.51
Nov-19-2008,412.38
Nov-20-2008,385.31
Nov-21-2008,406.54
Nov-24-2008,436.80
Nov-25-2008,443.18
Nov-26-2008,468.86
Nov-28-2008,473.14
Dec-01-2008,417.07
Dec-02-2008,441.82
Dec-03-2008,453.76
Dec-04-2008,439.53
Dec-05-2008,461.09
Dec-08-2008,481.38
Dec-09-2008,465.71
Dec-10-2008,476.40
Dec-11-2008,451.21
Dec-12-2008,468.43
Dec-15-2008,452.57
Dec-16-2008,482.85
Dec-17-2008,486.59
Dec-18-2008,479.17
Dec-19-2008,486.26
Dec-22-2008,475.07
Dec-23-2008,468.64
Dec-24-2008,470.49
Dec-26-2008,476.77
Dec-29-2008,466.15
Dec-30-2008,482.77
Dec-31-2008,499.45
Jan-02-2009,505.84
Jan-05-2009,505.03
Jan-06-2009,514.71
Jan-07-2009,497.10
Jan-08-2009,502.01
Jan-09-2009,481.30
Jan-12-2009,468.80
Jan-13-2009,473.79
Jan-14-2009,453.17
Jan-15-2009,462.62
Jan-16-2009,466.45
Jan-20-2009,433.65
Jan-21-2009,456.76
Jan-22-2009,442.85
Jan-23-2009,444.36
Jan-26-2009,450.06
Jan-27-2009,455.58
Jan-28-2009,473.02
Jan-29-2009,453.24
Jan-30-2009,443.53
Feb-02-2009,449.61
Feb-03-2009,452.90
Feb-04-2009,448.48
Feb-05-2009,455.08
Feb-06-2009,470.70
Feb-09-2009,467.94
Feb-10-2009,445.77
Feb-11-2009,447.95
Feb-12-2009,450.42
Feb-13-2009,448.36
Feb-17-2009,428.90
Feb-18-2009,423.18
Feb-19-2009,416.71
Feb-20-2009,410.96
Feb-23-2009,394.58
Feb-24-2009,412.48
Feb-25-2009,401.44
Feb-26-2009,392.95
Feb-27-2009,389.02
Mar-02-2009,367.80
Mar-03-2009,361.01
Mar-04-2009,371.30
Mar-05-2009,349.45
Mar-06-2009,351.05
Mar-09-2009,343.26
Mar-10-2009,367.75
Mar-11-2009,366.30
Mar-12-2009,390.12
Mar-13-2009,393.09
Mar-16-2009,386.36
Mar-17-2009,403.59
Mar-18-2009,417.63
Mar-19-2009,413.26
Mar-20-2009,400.11
Mar-23-2009,433.72
Mar-24-2009,416.78
Mar-25-2009,426.52
Mar-26-2009,445.30
Mar-27-2009,429.00
Mar-30-2009,415.97
Mar-31-2009,422.75
Apr-01-2009,429.16
Apr-02-2009,450.19
Apr-03-2009,456.13
Apr-06-2009,447.56
Apr-07-2009,431.70
Apr-08-2009,442.12
Apr-09-2009,468.20
Apr-13-2009,468.05
Apr-14-2009,453.22
Apr-15-2009,461.13
Apr-16-2009,473.88
Apr-17-2009,479.37
Apr-20-2009,452.49
Apr-21-2009,470.05
Apr-22-2009,470.71
Apr-23-2009,466.62
Apr-24-2009,478.74
Apr-27-2009,469.53
Apr-28-2009,472.84
Apr-29-2009,491.47
Apr-30-2009,487.56
May-01-2009,486.98
May-04-2009,506.82
May-05-2009,502.55
May-06-2009,505.09
May-07-2009,492.94
May-08-2009,511.82
May-11-2009,501.94
May-12-2009,495.18
May-13-2009,471.82
May-14-2009,480.71
May-15-2009,475.84
May-18-2009,494.79
May-19-2009,493.26
May-20-2009,489.35
May-21-2009,481.22
May-22-2009,477.62
May-26-2009,500.31
May-27-2009,489.86
May-28-2009,492.21
May-29-2009,501.58
Jun-01-2009,521.33
Jun-02-2009,526.63
Jun-03-2009,522.71
Jun-04-2009,531.68
Jun-05-2009,530.36
Jun-08-2009,524.79
Jun-09-2009,527.93
Jun-10-2009,523.71
Jun-11-2009,526.08
Jun-12-2009,526.83
Jun-15-2009,511.83
Jun-16-2009,503.74
Jun-17-2009,507.03
Jun-18-2009,509.48
Jun-19-2009,512.72
Jun-22-2009,492.81
Jun-23-2009,489.77
Jun-24-2009,494.95
Jun-25-2009,509.18
Jun-26-2009,513.22
Jun-29-2009,510.61
Jun-30-2009,508.28
Jul-01-2009,517.46
Jul-02-2009,497.21
Jul-06-2009,494.03
Jul-07-2009,484.25
Jul-08-2009,479.68
Jul-09-2009,479.27
Jul-10-2009,480.98
Jul-13-2009,493.31
Jul-14-2009,496.52
Jul-15-2009,515.64
Jul-16-2009,522.02
Jul-17-2009,519.22
Jul-20-2009,526.96
Jul-21-2009,525.22
Jul-22-2009,528.70
Jul-23-2009,545.85
Jul-24-2009,548.46
Jul-27-2009,550.88
Jul-28-2009,551.95
Jul-29-2009,548.38
Jul-30-2009,557.80
Jul-31-2009,556.71
Aug-03-2009,565.78
Aug-04-2009,570.74
Aug-05-2009,565.99
Aug-06-2009,557.62
Aug-07-2009,572.40
Aug-10-2009,571.87
Aug-11-2009,562.12
Aug-12-2009,572.17
Aug-13-2009,575.19
